Pecha ID, Title, Volume, Author, Source ID, Creation Date, Legacy ID
IDD4A9A5E,བོད་ཀྱི་རིག་གནས་ལོ་རྒྱུས་དཔྱད་གཞིའི་རྒྱུ་ཆ་བདམས་བསྒྲིགས་༔ ༤ ༼༡༣༽,,,bdr:W00KG01514,2020-03-25T06:47:50Z,P001693
I245B56F4,བསྟན་བཅོས་ཙིན་དྷ་མ་ཎི་རིན་པོ་ཆེ་འབར་བའི་ཕྲེང་བ,,,bdr:W29222,2020-03-25T06:59:39Z,P001694
IA80D8A5E,རི་ཆོས་མཚམས་ཀྱི་ཞལ་གདམས,,,bdr:W23259,2020-03-25T07:19:32Z,P001695
I004DAD38,གཙང་སྨན་ཡེ་ཤེས་བཟང་པོའི་གསུང་རྩོམ་གཅེས་བསྡུས,,,bdr:W1PD53272,2020-03-25T07:25:23Z,P001696
I2B43ABB1,བཀའ་བརྒྱུད་ཆོས་འབྱུང་ནོར་བུའི་ཕྲེང་བ།,,,bdr:W1KG4232,2020-03-25T07:27:25Z,P001697
I37C6E52C,འདུལ་བ་མདོ་རྩའི་རྣམ་བཤད་ཉི་མའི་འོད་ཟེར་ལེགས་བཤད་ལུང་གི་རྒྱ་མཚོ,,,bdr:W29519,2020-03-25T07:43:32Z,P001698
I3F5292FA,ངོར་ཆོས་འབྱུང་།,,,bdr:W1CZ878,2020-03-25T08:12:46Z,P001699
IFA42B896,བདེ་གཤེགས་བསྟན་པའི་གསལ་བྱེད་ཆོས་ཀྱི་འབྱུང་གནས,,,bdr:W1923,2020-03-25T08:19:16Z,P001700
I76C64A1E,གཏམ་མཛོད་མེས་པོའི་ཞལ་རྒྱུན།,,,bdr:W1KG14137,2020-03-25T08:33:06Z,P001701
I2D40A8C2,གཏོར་མ་བརྒྱ་རྩའི་རྣམ་པར་བཤད་པ་དང་དཀར་ཆ་བཞིའི་རྣམ་བཤད།,,,bdr:W8LS19960,2020-03-25T08:34:50Z,P001702
I6AF63ECE,ཏུན་ཧོང་ནས་ཐོན་པའི་བོད་ཀྱི་གསོ་རིག་ཡིག་ཆ་བདམས་བསྒྲིགས་།,,,bdr:W1KG5903,2020-03-25T08:38:14Z,P001703
I886BA437,མཚོ་གཏིང་གི་ལེ་དབར་ཉི་ཁྲི།,,,bdr:W1KG25867,2020-03-25T08:42:25Z,P001704
I77B74B07,ཀུན་གཟིགས་མ་ཧཱ་པཎྚི་ཏ་པདྨ་ཚེ་དབང་མཆོག་གི་རྗེས་དྲན་སྐྱོ་གདུང་གི་མིག་ཆུ་དྲོན་མོ།,,,bdr:W1PD159445,2020-03-25T08:46:57Z,P001705
IE5E4C848,ཐེག་པ་སྤྱི་བཅིངས་རྩ་འགྲེལ,,,bdr:W22166,2020-03-25T08:55:47Z,P001706
I1C6BF660,གསུང་འབུམ། དབྲ་སྟོན་ངག་དབང་བསྐལ་བཟང་བསྟན་པའི་རྒྱལ་མཚན།,,,bdr:W4CZ62374,2020-03-25T09:59:50Z,P001707
I398A8868,འཇམ་དཔལ་གཤིན་རྗེ་དྲེགས་པ་འཇོམས་བྱེད་ཀྱི་ཆོས་སྐོར།,,,bdr:W27923,2020-03-25T10:06:05Z,P001708
I7B1497E9,སློབ་དཔོན་པདྨ་འབྱུང་གནས་ཀྱི་རྣམ་ཐར་ཡིད་ཀྱི་མུན་སེལ།,,,bdr:W1PD105861,2020-03-25T10:29:31Z,P001709
IBDD139B2,རང་བཞིན་རྫོགས་པ་ཆེན་པོ་ལས་བརྩམས་ཏེ་ལྷའི་ཟླ་བས་དྲིས་པའི་ལན་གསང་བའི་གཏེར་མཛོད།,,,bdr:W3CN5387,2020-03-25T10:31:24Z,P001710
I6CC9D5D5,བདེ་གཤེགས་བདུན་གྱི་མཆོད་པའི་ཆོག་བསྒྲིགས་ཡིད་བཞིན་དབང་རྒྱལ།,,,bdr:W00KG04005,2020-03-25T10:34:57Z,P001711
IB85EBFFC,ཀྱེ་རྡོ་རྗེའི་མངོན་པར་རྟོགས་པ་འབྲིང་དུ་བྱ་བ་ཡན་ལག་དྲུག་པའི་མཛེས་རྒྱན,,,bdr:W27372,2020-03-25T10:38:06Z,P001712
IA1C76E9E,ཙ་རིའི་གནས་ཡིག,,,bdr:W1AC393,2020-03-25T10:40:34Z,P001713
I579977BB,ཐུབ་དབང་གནས་བརྟན་བཅུ་དྲུག་དང་བཅས་པ་ལ་མཆོད་ཅིང་གསོལ་བ་གདབ་པའི་ཆོ་ག་ཐུབ་བསྟན་རྒྱས་བྱེད་ཡིད་བཞིན་ནོར་བུའི་སྤྱི་དངོས་རྗེས་གསུམ་དུ་ཇི་ལྟར་བྱ་བའི་ཚུལ་གསལ་བར་བཀོད་པ་དངོས་གྲུབ་ཀུན་འབྱུང,,,bdr:W1GS54860,2020-03-25T10:43:20Z,P001714
ID7F2D2DA,ཞྭ་དམར་དྲུག་པ་ཆོས་ཀྱི་དབང་ཕྱུག་གི་རྟོགས་པ་བརྗོད་པ།,,,bdr:W3CN412,2020-03-25T10:50:11Z,P001715
I7F60FFFF,རབ་རྣོ་སུམ་འཛོམས།,,,bdr:W1KG20781,2020-03-25T10:54:01Z,P001716
I373ED49C,བསྟན་པའི་ཤན་འབྱེད་འཕྲུལ་གྱི་མེ་ལོང་རབ་གསལ་སྒྲོན་མེ་སོགས། （ལོ་རྒྱུས་སྐོར།）,,,bdr:W3PD416,2020-03-25T11:03:20Z,P001717
I859A7D0A,ཐེག་པ་མཐའ་དག་གི་སྙིང་པོ་མདོ་ཙམ་བརྗོད་པ་ཆོས་ཀྱི་སྒོ་འབྱེད་,,,bdr:W1KG3866,2020-03-25T11:04:44Z,P001718
I59613189,གྲགས་པ་རྒྱལ་མཚན་གྱི་རྣམ་ཐར་རྣལ་ལམ་མ་,,,bdr:W2CZ7936,2020-03-25T11:05:10Z,P001719
I5803C93F,འབྲུག་པ་ཀུན་ལེགས་ཀྱི་རྣམ་ཐར།,,,bdr:W29517,2020-03-25T11:17:03Z,P001720
I379B6683,བོད་རྒྱ་ཚིག་མཛོད་ཆེན་མོ།,,,bdr:W29329,2020-03-25T13:02:05Z,P001721
I405F4DDE,སུམ་རྟགས་འགྲེལ་པ་ལེགས་བཤད་སྣང་བྱེད་ནོར་བུ་དང་སྐད་གཉིས་སྦྱོར་ཚུལ་ཀུན་གསལ་མེ་ལོང་དང་གཟུངས་སྔགས་ཀློག་འདོན་ལེགས་སྦྱར་སྨྲ་བའི་ཉིན་བྱེད་སོགས།,,,bdr:W1KG10590,2020-03-25T13:08:17Z,P001722
I8754DE8A,ཡུལ་ལྷའི་རྒྱལ་པོ་གསེར་ཞལ་ཅན་གྱི་ཆོ་ག,,,bdr:W8LS18108,2020-03-25T13:09:02Z,P001723
I05B97B8F,གསུང་འབུམ། དགེ་འདུན་རྒྱ་མཚོ,,,bdr:W1CZ2857,2020-03-25T15:35:05Z,P001724
I48767480,སྐད་ཡིག་གི་འབོད་སྒྲ།,,,bdr:W1KG18631,2020-03-25T15:38:45Z,P001725
IAA8DBCB5,སྨུག་གུ་དྲེལ་རྫོང་།,,,bdr:W22017,2020-03-25T15:47:34Z,P001726
I599CB7C6,དབུར་སྟོད་འབྲི་གུང་ཉི་ལྕང་བཤད་སྒྲུབ་རབ་རྒྱས་གླིང་གི་ལོ་རྒྱུས་དང་མཁན་པོ་རིམ་བྱོན་གྱི་རྣམ་ཐར།,,,bdr:W1KG14665,2020-03-25T16:14:08Z,P001727
IA3722FDB,བོད་སྐད་བརྡ་སྤྲོད་སྐོར་གྱི་དཔེ་རྒྱུན་དཀོན་རིགས་འགའ་ཕྱོགས་གཅིག་ཏུ་བསྒྲིགས་པ།,,,bdr:W8LS18739,2020-03-25T16:25:13Z,P001728
I814E11F4,གསུང་འབུམ། མི་ཕམ་རྒྱ་མཚོ,,,bdr:W2DB16631,2020-03-25T18:00:24Z,P001729
I23E454E1,བྱིས་སྒྲུང་འདམ་བསྒྲིག་རྣ་ཡི་དགའ་ཚལ།,,,bdr:W3CN6846,2020-03-25T18:03:16Z,P001730
IDCED36B7,སྒྲ་བསྒྱུར་མར་པ་ལོ་ཙཱའི་རྣམ་པར་ཐར་པ་མཐོང་བ་དོན་ཡོད,,,bdr:W21718,2020-03-25T18:08:53Z,P001731
I81555355,གསུང་འབུམ། ངག་དབང་ཀུན་དགའ་བསོད་ནམས།,,,bdr:W29307,2020-03-26T05:18:36Z,P001732
I8812CE61,ཏུན་ཧོང་བོད་ཀྱི་གཏེར་ཡིག་ལས་མཐའ་གཅོད་པའི་ཚིག་གི་ཁྱད་ཆོས་བརྗོད་པ་ཐོན་མིའི་ཞལ་འཛུམ།,,,bdr:W3CN6492,2020-03-26T05:24:06Z,P001733
IA4FAD924,ཆོས་བཞིས་བསྟན་པའི་སྒོ་བསྡུ་བའི་ཚིགས་སུ་བཅད་པ་རྗེ་སྒམ་པོ་པའི་ཞལ་གྱི་གདམས་པ། ,,,bdr:W1AC381,2020-03-26T05:32:58Z,P001734
IF7555510,བརྡ་ཡིག་ངག་སྒྲོན་རྫོང་ཁ་དང་ནེ་པ་ལི་ཤན་སྦྱར།,,,bdr:W1KG23567,2020-03-26T05:37:59Z,P001735
I5C827659,བསྐྱེད་རྫོགས་ཟུང་འཇུག་གི་མན་ངག་ལམ་འབྲས་བུ་དང་བཅས་པའི་ཆོས་སྐོར།,,,bdr:W3CN4660,2020-03-26T05:52:34Z,P001736
I85032B7B,སི་ཁྲོན་བོད་རིག་པའི་ཞིབ་འཇུག ༼༦༽ ,,,bdr:W2DB4599,2020-03-26T06:09:37Z,P001737
I20E03650,ཨ་ཁུ་ཆིང་ནོཏེས,,,bdr:W1KG9296,2020-03-26T06:15:33Z,P001738
I49F59DFF,རྗེ་སྒམ་པོ་པས་མཛད་པའི་ཏཻ་ལོ་ནཱ་རོའི་རྣམ་ཐར་སོགས་ཆོས་ཚན་ཁག་ཅིག་,,,bdr:W1KG4229,2020-03-26T06:33:31Z,P001739
I588D72A1,མཁས་པར་བྱ་བའི་གནས་དྲུག་བསྟན་པ་ཤེས་བྱ་གསལ་བའི་མེ་ལོང,,,bdr:W27512,2020-03-26T06:35:42Z,P001740
I1315E0E7,བཟོ་གནས་སྐྲ་རྩེའི་ཆུ་ཐིགས,,,bdr:W20386,2020-03-26T07:22:50Z,P001741
ID80CD707,བདེན་གཉིས་ཀྱི་རྣམ་བཞག་ལེགས་བཤད་དཔྱིད་ཀྱི་དཔལ་མོའི་གླུ་དབྱངས།,,,bdr:W1KG23700,2020-03-26T07:29:34Z,P001742
IA506BC01,《密宗道次第心要》讲授--贡噶活佛,,,bdr:W1AC339,2020-03-26T07:37:46Z,P001743
IB9B7D29A,མ་ཅིག་ལབ་སྒྲོན་གྱི་གཅོད་ཀྱི་འཁྲིད་ཡིག,,,bdr:W1KG24644,2020-03-26T07:52:50Z,P001744
I88384866,བོད་ཀྱི་རིག་གནས་ལོ་རྒྱུས་དཔྱད་གཞིའི་རྒྱུ་ཆ་བདམས་བསྒྲིགས་༔ ༡༠ ༼༡༩༽,,,bdr:W1GS44028,2020-03-26T07:57:48Z,P001745
I658CAC55,རྒྱལ་རབས་གསལ་བའི་མེ་ལོང་།,,,bdr:W1KG24814,2020-03-26T08:03:16Z,P001746
I5B858353,བློ་གཟང་དགོངས་རྒྱན་མུ་ཏིག་ཕྲེང་མཛེས་དེབ་སོ་བཞི་པ།,,,bdr:W1KG24106,2020-03-26T08:12:09Z,P001747
IDC15ACB6,ཀརྨ་བདུད་འཇོམས་ཞབས་ཀྱི་རྣམ་པར་ཐར་པ་གསལ་བྱེད་ཉིན་བྱེད་ངོ་མཚར་སྣང་བའི་གཏེར་མཛོད,,,bdr:W22982,2020-03-26T08:23:43Z,P001748
I550969E9,དྲི་བ་དབྱུག་གུས་བསྣུན་པར་རྔ་རྒན་ཧྲིལ་པོའི་སྒྲ་དབྱངས་བློ་གསལ་རྣ་རྒྱན།,,,bdr:W8LS18279,2020-03-26T08:25:04Z,P001749
IC49B3324,ས་སྐྱ་པའི་དཔེ་ཐོ་སྣ་ཚོགས།,,,bdr:W1KG9247,2020-03-26T08:34:20Z,P001750
I9C689B62,སྔགས་ཀྱི་ཡི་གེའི་ཀློག་ཚུལ་དངོས་བསྟན་པ།,,,bdr:W4CZ4827,2020-03-26T08:35:02Z,P001751
ICE394AC8,བླ་མ་སྐུ་གསུམ་སྒྲུབ་པའི་བསྙེན་ཡིག་གྲུབ་གཉིས་ནོར་སྟེར།,,,bdr:W8LS20192,2020-03-26T08:36:00Z,P001752
IDA5DDB1D,རང་བློ་གསལ་བའི་མེ་ལོང་ལས་མངོན་བརྗོད་ཀྱི་བསྟན་བཅོས་བསམ་འཕེལ་ནོར་བུ,,,bdr:W21494,2020-03-26T09:03:45Z,P001753
I77D4C7BD,མངོན་རྟོགས་རྒྱན་རྩ་འགྲེལ་རྣམས་གསལ་བར་བྱེད་པ་བློ་བཟང་དགོངས་རྒྱན་གདོང་ལྔའི་དབང་པོའི་སྒྲ་དབྱངས,,,bdr:W00EGS1016782,2020-03-26T09:43:15Z,P001754
ID18B10F7,བསྐལ་པ་བཟང་པོའི་སངས་རྒྱས་རྣམས་ལ་མཆོད་ཅིང་གསོལ་བ་གདབ་པའི་ཆོ་ག་བྱིན་རླབས་གྲུ་ཆར་འཇོ་བར་བྱེད་པའི་དབྱར་གྱི་རྔ་གསང,,,bdr:W1GS54749,2020-03-26T09:49:10Z,P001755
I3237A8C9,བོད་ཀྱི་ཤེར་རྟོགས་རིག་པའི་རིགས་ཤེས།,,,bdr:W21873,2020-03-26T09:54:13Z,P001756
IA09FE463,གསོ་བྱེད་ཐབས་ཀྱི་རྣམ་བཤད།,,,bdr:W20141,2020-03-26T10:00:52Z,P001757
I2145FE54,གཏོར་མ་བརྒྱ་རྩ་ཤིན་ཏུ་བསྡུས་པ,,,bdr:W22325,2020-03-26T10:01:21Z,P001758
I86B29EA9,ས་སྐྱ་ལེགས་བཤད་དོན་འགྲེལ,,,bdr:W1KG1592,2020-03-26T10:12:01Z,P001759
I0A004040,ཁམས་ཀྱི་མ་ཡུམ་འབུམ་མཚོ་ཕྱུག་མོའི་གནས་ཡིག་ངོ་མཚར་བྱེ་བའི་རླབས་ཕྲེང་།,,,bdr:W1PD159444,2020-03-26T10:16:52Z,P001760
I3ED4DA67,མཐིང་མུ་ནི་ལྷ་རྫོང་།,,,bdr:W3PD397,2020-03-26T10:30:54Z,P001761
IC40F3CFC,མཁས་འཇུག་གི་རྩ་བ་དང་སྡོམ་བྱང་།,,,bdr:W3CN5459,2020-03-26T10:39:48Z,P001762
IBF393A4F,རྩོམ་རིག་རྣམ་བཤད།,,,bdr:W1KG21231,2020-03-26T10:54:15Z,P001763
I4A44F9CF,དྲང་ངེས་ལེགས་བཤད་སྙིང་པོའི་བཤད་འཁྲིད་ཟིན་བྲིས་བློ་བཟང་རྒྱལ་བའི་དགོངས་རྒྱན་ལུང་རིགས་གསེར་གྱི་ཐང་མ། ,,,bdr:W1AC21,2020-03-26T11:01:19Z,P001764
I89DE0AE5,ངག་དབང་དཔལ་བཟང་གི་རྣམ་ཐར་,,,bdr:W2CZ6243,2020-03-26T11:10:35Z,P001765
I378C507B,ཆོས་རྗེ་ཀརྨ་པ་སྐུ་འཕྲེང་རིམ་བྱོན་གྱི་རྣམ་ཐར་མདོར་བསྡུས་དཔག་བསམ་ཁྲི་ཤིང,,,bdr:W1KG3830,2020-03-26T11:30:30Z,P001766
I2F246A26,བོད་ཀྱི་རྩིས་རིག་ཀུན་འདུས་ཆེན་མོ,,,bdr:W28845,2020-03-26T12:44:11Z,P001767
IC13DBAD0,བོད་ཀྱི་གསོ་རིག་དམའ་རིམ་ཆུ་ཚད་ཀྱི་སྤྱོད་བདེ་སློབ་དེབ། ནད་ཐོག་ལག་ལེན།,,,bdr:W8LS18517,2020-03-26T12:54:35Z,P001768
I047BD644,མཛངས་བླུན་ཞེས་བྱ་བའི་མདོ,,,bdr:W21998,2020-03-26T13:13:48Z,P001769
IA9C6D4BD,སྔགས་མང་ཞིབ་འཇུག ༼༦༽,,,bdr:W2DB4608,2020-03-26T13:20:31Z,P001770
I77D3A53A,སྙིང་ཐིག་སྔོན་འགྲོའི་ཁྲིད་ཡིག་ཐར་ལམ་གསལ་བྱེད་དང་ལམ་བཟང་ཡེ་ཤེས་སྙིང་པོ་བཅས།,,,bdr:W1KG2170,2020-03-26T13:33:46Z,P001771
I77397A79,མཆིམས་མཛོད།,,,bdr:W1KG10788,2020-03-26T14:02:34Z,P001772
I4E775455,བོད་བཙན་པོའི་རྒྱལ་རབས་ཀྱི་ཆབ་སྲིད་ལམ་ལུགས་ཞིབ་འཇུག,,,bdr:W1PD137818,2020-03-26T14:13:53Z,P001773
IA40F6789,གྲུབ་མཐའི་རྣམ་བཞག་འཁྲུལ་སྤོང་གདོང་ལྔའི་སྒྲ་དབྱངས་དང་དེའི་འགྲེལ་པ་ཀུན་བཟང་ཞིང་གི་ཉི་མ།,,,bdr:W1KG11822,2020-03-26T14:50:31Z,P001774
I9869BB86,འབྲུག་ལུགས་ཀྱི་ཕྱག་ཆེན་ཁྲིད་སྐོར།,,,bdr:W4CZ57648,2020-03-26T15:06:39Z,P001775
I45BE8505,ཇ་ཡི་བསྟན་བཅོས,,,bdr:W00EGS1017316,2020-03-26T15:16:00Z,P001776
IDA4F44D3,ཀུན་མཁྱེན་འཇམ་དབྱངས་བཞད་པའི་འདུལ་བའི་སྤྱི་དོན། ༼སྟོན་ཆ༽ ༼སྨད་ཆ༽,,,bdr:W1AC218,2020-03-26T15:41:29Z,P001777
IB65BAAD8,ལང་ཚོའི་ཉམས་འགྱུར།,,,bdr:W1KG18573,2020-03-26T15:50:46Z,P001778
I84208ABE,སོ་ལྟ་དང་གཟབ་ཉན།,,,bdr:W30049,2020-03-26T15:55:56Z,P001779
I18233310,སྡེ་བདུན་གྱི་རྒྱན་ཡིད་ཀྱི་མུན་སེལ།,,,bdr:W4CZ74532,2020-03-26T16:24:54Z,P001780
I56FE694B,ཁྱེད་ཀྱིས་ཐཱན་ཉུང་འཚོ་བར་རྒྱུས་མངའ་ཡོད་དམ།,,,bdr:W3CN6912,2020-03-26T16:31:36Z,P001781
I0896655C,གསུང་འབུམ། བློ་བཟང་བསྟན་པ་རྒྱ་མཚོ,,,bdr:W29363,2020-03-26T16:37:03Z,P001782
IEF0B0F57,མངོན་བརྗོད་འཆི་མེད་མཛོད་ཀྱི་རྒྱ་ཆེར་འགྲེལ་པ་འདོད་འཇོའི་བ་མོ།,,,bdr:W24156,2020-03-26T17:43:24Z,P001783
I89E28DFF,ཀློང་བརྡོལ་ངག་དབང་བློ་བཟང་དཔལ་བཟང་པོའི་རྣམ་ཐར་མོས་གུས་རིན་ཆེན་འདྲེན་པའི་ཤིང་རྟ་རྒྱལ་སྲས་སྤྱོད་རྒྱན།,,,bdr:W30147,2020-03-26T17:51:29Z,P001784
I250958BE,རྭ་སྟོད་བསྡུས་གྲྭ,,,bdr:W26445,2020-03-26T18:24:18Z,P001785
I4B3AF8F6,ཐབས་མཁས་པ་ཆེན་པོ་སངས་རྒྱས་དྲིན་ལན་གསབ་པའི་མདོ།,,,bdr:W3CN4339,2020-03-26T18:38:43Z,P001786
I23346CFB,འགྲེལ་པ་དོན་གསལ་གྱི་མཆན་འགྲེལ་,,,bdr:W2CZ7914,2020-03-26T19:03:07Z,P001787
IA83EE6D2,བཀའ་འགྱུར། ༼སྡེ་དགེ།༽,,,bdr:W30532,2020-03-27T20:36:57Z,P001788
I5BF19146,གསང་བ་འདུས་པའི་མདུན་བསྐྱེད།,,,bdr:W8LS17344,2020-03-27T20:43:12Z,P001789
I6FD6E796,རྗེ་གུང་ཐང་པའི་ལུགས་ཟུང་བསླབ་བྱ་ལེ་ཚན་སུམ་ཅུ་ལྷག་དང་། དཔལ་སྤྲུལ་རིན་པོ་ཆེའི་གསུང་ལུགས་གཉིས་སྙིང་བཅུད་བཅས།,,,bdr:W1KG24057,2020-03-27T20:46:26Z,P001790
IA6E4AEFE,ཟབ་མོ་ནང་དོན་རྩ་བ,,,bdr:W679,2020-03-27T20:48:27Z,P001791
ICAD20ADC,ལིའུ་ཧྲའོ་ཆི་ཡི་གཏམ་རྒྱུད།,,,bdr:W8LS20570,2020-03-27T20:57:44Z,P001792
I72A810B7,ཀུན་རིག་དང་རྟ་མགྲིན་གསང་སྒྲུབ་ཀྱི་སྒྲུབ་སྐོར་སོགས།,,,bdr:W4CZ74499,2020-03-27T21:21:51Z,P001793
IF789877A,ཀྲུང་ཧྭ་མི་དམངས་སྤྱི་མཐུན་རྒྱལ་ཁབ་ཀྱི་ཁྲིམས་ཡིག་ཕྱོགས་བསྒྲིགས།,,,bdr:W8LS18685,2020-03-27T21:44:19Z,P001794
I04440498,བོད་ཀྱི་ལ་གཞས་གཞོན་ནུ་འགུགས་པའི་ལྕགས་ཀྱུ,,,bdr:W20230,2020-03-27T21:52:04Z,P001795
I1AC9C39F,ཤེར་ཕྱིན་སྒོམ་རིམ་དང་སྨྱུང་གནས་ཕན་ཡོན།,,,bdr:W3CN542,2020-03-27T21:59:57Z,P001796
I141CB8CC,སྤོ་བོ་གཏེར་སྟོན་བདུད་འདུལ་རྡོ་རྗེ་དང་གནམ་ཆོས་མི་འགྱུར་རྡོ་རྗེའི་ཆོས་སྐོར།,,,bdr:W1KG10015,2020-03-27T22:05:33Z,P001797
I6D1EDEE1,རྨ་འགྲམ་གྱི་ཚོར་སྣང་།,,,bdr:W20221,2020-03-27T22:07:47Z,P001798
I40D4E7DE,རྒྱུད་སྡེ་སྤྱིའི་རྣམ་བཤད།,,,bdr:W914,2020-03-27T22:10:40Z,P001799
IBF92E95F,བླ་མ་མཆོད་པའི་ཆོ་ག།,,,bdr:W4CZ74556,2020-03-27T22:12:55Z,P001800
I606D8464,ལམ་རིམ་བླ་མ་བརྒྱུད་པའི་རྣམ་ཐར།,,,bdr:W1KG18139,2020-03-27T22:44:30Z,P001801
I57985611,ཀམ་ཚང་གསེར་ཕྲེང་གི་རྣམ་ཐར་ཁ་སྐོང,,,bdr:W19988,2020-03-27T22:53:55Z,P001802
IBDA7497A,རྒྱུད་གསང་སྙིང་གི་འགྲེལ་པ་རིག་འཛིན་དགྱེས་པའི་ཞལ་ལུང,,,bdr:W18139,2020-03-27T22:55:30Z,P001803
I3D8A5B3F,ཆུང་བཅོས་བདུད་རྩི་བུམ་པ།,,,bdr:W1KG16595,2020-03-27T23:09:09Z,P001804
I333E0695,བོད་བརྒྱུད་ནང་བསྟན་ཤེས་རིག་ཆེན་པོའི་གཞི་རྩའི་རྣམ་བཤད་དུས་རབས་ཉེར་གཅིག་པའི་བློ་གྲོས་པད་མོའི་ཁ་འབྱེད,,,bdr:W20334,2020-03-27T23:20:26Z,P001805
I611168D9,བླུན་པོ་འདྲེས་འཁྱེར་སོགས་ལེ་ཚན་གཉིས།,,,bdr:W16837,2020-03-27T23:20:54Z,P001806
IF32444CF,ལྷ་ལྡན་གཙུག་ལག་ཁང་། ,,,bdr:W1AC9,2020-03-27T23:24:56Z,P001807
I3CFFFA6D,ཧུ་མ་དང་ཧུ་མའི་སྒྲུང་རབས་ཆེན་མོའི་དཔྱད་གླེང་།,,,bdr:W1KG22951,2020-03-27T23:29:03Z,P001808
I7B14DA9F,རྔ་བ་བོད་རིགས་རང་སྐྱོང་ཁུལ་གྱི་རིག་གནས་ལོ་རྒྱུས་དཔྱད་ཡིག་བདམས་བསྒྲིགས། དེབ་གསུམ་པ,,,bdr:W1PD76618,2020-03-30T11:31:16Z,P001810
I894F9248,གན་རྒྱའི་སྐོར་གྱི་བཅའ་ཁྲིམས།,,,bdr:W3CN6903,2020-03-30T11:34:10Z,P001811
I661B7366,ཆོས་སྐྱོང་རྣམས་ཀྱི་གཏོར་འབུལ་དང་གསེར་སྐྱེམས།,,,bdr:W8LS18063,2020-03-30T11:35:17Z,P001812
I2479E394,བདེ་བ་ཅན་དུ་བགྲོད་པའི་ཆོ་ག་དཔག་མེད་མྱུར་ལམ་དང་འབྲེལ་བའི་ཚེ་སྒྲུབ་ཀྱི་གདམས་པ་སྙིང་པོར་དྲིལ་བ།,,,bdr:W8LS19969,2020-03-30T11:36:04Z,P001813
I1BC762AC,དབུས་གཙང་དམངས་གཞས་ལས་ཚེག་ཁྱིམ་དྲུག་མའི་ལས་ལ་དཔྱད་པ།,,,bdr:W1KG24826,2020-03-30T11:41:01Z,P001814
IA8158048,གསོ་དཔྱད་རྒྱ་མཚོ་ལས་དྲངས་པའི་ཕན་པ་ཉུང་བསྡུས་བྱུ་རུའི་དོ་ཤལ,,,bdr:W1PD45094,2020-03-30T11:47:18Z,P001815
IA8ACE788,གཅུང་དོན་ཡོད་དང་དོན་གྲུབ་ཀྱི་རྣམ་ཐར་དད་པའི་པདྨོ་འཛུམ་པའི་ཉིན་བྱེད།,,,bdr:W21686,2020-03-30T11:49:22Z,P001816
IC3EB2242,ལྕགས་སྟག་ཞིབ་གཞུང,,,bdr:W20170,2020-03-30T12:12:09Z,P001817
I97694D50,ཐེ་ཨེནཏྲནཅེ་གཏེ་ཕོ༹ར་ཐེ་ཝིསེ ༼སེཅཏིཨོན་ཨཱིཨཱིཨཱི༽,,,bdr:W1KG16734,2020-03-30T12:27:50Z,P001818
I0A460E5A,རེབ་གོང་སྐྱབས་མགོན་བདུན་པ་བློ་བཟང་འཕྲིན་ལས་ལུང་རྟོགས་རྒྱ་མཚོའི་རྟོགས་བརྗོད།,,,bdr:W30069,2020-03-30T12:30:48Z,P001819
I5A1D92DD,གཙང་མྱང་སྨད་བསམ་འགྲུབ་རྩེའི་སྡེ་སྲིད་གཙང་པ་རིམ་བྱུང་གི་མངའ་ཐང་འབྱོར་རྒུད་ཀྱི་ལོ་རྒྱུས།,,,bdr:W1KG24056,2020-03-30T12:33:30Z,P001820
I6B2A05C6,ཁྲུས་སོགས་ཉེར་མཁོ་ཕྱོགས་བསྡུས་རིན་ཆེན་བུམ་བཟང་།,,,bdr:W3CN4621,2020-03-30T12:41:45Z,P001821
I04F024B0,དམ་ཆོས་དགོངས་པ་ཡང་ཟབ་ཀྱི་ཆོས་སྐོར་ཕྱོགས་བསྒྲིགས།,,,bdr:W1KG22609,2020-03-30T14:05:30Z,P001822
IE55EC9AF,གསུང་འབུམ། ཚོགས་དྲུག་རང་གྲོལ,,,bdr:W23893,2020-03-30T17:38:05Z,P001823
I9FACEC7A,རྩོམ་རིག་གཞུང་ལུགས་གནད་བསྡུས།,,,bdr:W8LS18658,2020-03-30T17:55:31Z,P001824
IAAFAEE8D,སྒ་སྟོན་ངག་དབང་ལེགས་པའི་རྣམ་ཐར་,,,bdr:W2CZ6645,2020-03-30T17:58:47Z,P001825
IE9916CA7,དུས་འཁོར་སྤྱི་དོན་བསྟན་པའི་རྒྱ་མཚོ།,,,bdr:W703,2020-03-30T18:12:41Z,P001826
I79E9DE6C,མྱོས་བྱེད་ཀྱི་བཏུང་བའི་ཉེས་དམིགས་མདོ་རྒྱུད་བསྟན་བཅོས་རྣམས་ལས་བཏུས་པ་ཉེས་པའི་འཕྲང་སྒྲོལ།,,,bdr:W1KG9290,2020-03-30T18:14:04Z,P001827
I25041618,ཡ་ཆེན་ཨོ་རྒྱན་བསམ་གཏན་གླིང་གི་བསང་ཡིག་ཕྱོགས་བསྒྲིགས།,,,bdr:W3CN5429,2020-03-30T18:18:33Z,P001828
I88737A24,འཕགས་ཡུལ་རྒྱན་དྲུག་མཆོག་གཉིས་ཀྱི་ཞལ་ལུང་།,,,bdr:W3CN3408,2020-03-31T09:38:45Z,P001829
