ID,Title
AB1111111,The Precious Jewel Essence: A Prayer of the Four Dharmas
AF423CF51,The Quintessence of Marvellous Nectar: A Prayer Based on the Liberational Life of the Gentle Protector Guru
AC14C8934,The Swift Bestowal of Blessings: A Prayer to the Glorious Protector Guru
A18366B25,A Sādhana of Golden Mañjughoṣa
A5B73CCC4,A Sādhana of Tārā Sarasvatī
A77AAFF05,Concise Daily Practice of Vajrasattva
A4CF454C2,"Daily Practice of Guru Rinpoche, Buddha of Medicine"
A64E2FDF4,"The Refined Essence of Compassion: A Daily Sādhana for the Natural Liberation of Suffering, the Secret Practice of the Great Compassionate One"
AFD9D3406,"Wisdom Essence of the Mighty One: A Daily Practice of Hayagrīva's Play of the Three Realms, from the Ocean of Gathered Teachings of the Awesome Ones"
AF5BF56F5,Lamenting Prayer to Jamyang Chökyi Lodrö
A8EC86BFB,"Prayer for the Long Life of Dilgo Khyentsé II of Shechen, Urgyen Tenzin Jigme Lhundrup"
AF323580C,Prayer for the Long Life of Alak Zenkar Rinpoche
A4BE24864,"The Truthful Words of a Sage: An Aspiration Prayer from the Exceedingly Secret, Enlightened Heart-Essence of the Ḍākinī"
A4447257D,"Heart of Vajrasattva—The Heart of Confession, the King of Purification Practices, from 'The Immaculate Secret Vajrasattva'"
A0958D8BA,A Very Brief Prayer for Clearing Obstacles from the Path (Barche Lamsel)
A01490DBD,The Lineage Prayer for the Natural Liberation of Grasping (Dzinpa Rangdrol)
A79A11898,The Hook Which Invokes the Blessings: A Supplication to the Life and Liberation of Rigdzin Jalü Dorje
A749CAECE,"The Recitation for the Gradual Path of the Preliminaries from The Exceedingly Secret, Enlightened Heart-Essence of the Ḍākinī"
A1491437D,Aspiration for Rebirth in Sukhāvatī
A6A77082D,Aspirations in Accordance with the Dharma
AB9B9DD4F,Palchen Düpa Lineage Prayer
A22A3ABBA,Prayer to the Gurus of the Dzogchen Lineage
AB6026D01,Rain of Siddhis: A Prayer to the Lineage of Rigdzin Düpa
AEA38844A,"Prayer for the Long Life of the Third Dodrupchen, Jigme Tenpai Nyima"
AC890E654,"A Brief Ritual for Consecrating Representations of Enlightened Body, Speech and Mind"
AA85424BD,Rigdzin Düpa Amṛta Offering
A46A9A377,"The Adamantine Magical Wheel: Invoking the Profound Pledge of Padmākara, the Glorious Victor, to Avert the Final War"
AA7507D49,Yumka Fulfilment Practice
A99D2B9D1,In Praise of Patrul Orgyen Jigme Chökyi Wangpo
A2D0C4722,Prayer to Ārya Tārā
A20F69AEA,Prayer to Avalokiteśvara
A502401B4,Prayer to Buddha Amitābha
A53942356,"Prayer to Padmasambhava, Longchenpa and Jigme Lingpa"
A3CB6BC5E,Words of the Vajra Queen: An Essential Daily Practice of the Vidyādharas’ Female Practice
AA82114A2,Aspiration at the Moment of Death
AEC4332DD,Brief Dharmapālas Offering
AE7AE1B9D,"The Spontaneous Fulfilment of All Wishes: Confession and Fulfilment for the Great Compassionate One, Natural Liberation of Suffering"
AB71F08D2,A Constant Stream of Blessings: A Prayer to the Eight Supreme Vidyādharas of India
A7B2A593D,The Brief Ḍākinī Prayer
A8A15BC20,"The Source of Accomplishment, the Fruit of the Twofold Truth: A Prayer to the Wisdom Ḍākinī Dechen Gyalmo"
A34F157D4,The Stairway to Great Bliss: A Method for Planting the Seed of Liberation in Animals
A59245659,Beautiful Garland of Flowers: A Brief Prayer to the Successive Incarnations of Dzogchenpa Changchub Dorje
AB38C039F,Detailed Visualization of the Great Compassionate One’s Retinue
A999DA9E1,Highway of the Great Yoga: A Daily Practice for the Peaceful and Wrathful Deities of the Self-Liberated Wisdom Mind
ABA5A3432,"The Source of Abundant Merit: A Feast-Offering for the Secret Practice of the Great Compassionate One, Natural Liberation of Suffering from The Heart-Essence of the Vast Expanse"
A4C6D4CFC,Concise Averting Ritual for the Practice of Hayagrīva and Garuḍa
A4BB33226,An Envoy for Swiftly Invoking the Blessings of Definitive Meaning: Calling the Great Omniscient Jonangpa from Afar
A9C3C0F98,Guru Sādhana of the Omniscient Dolpopa
A84A4A743,Aspiration Prayer of the Ultimate Definitive Meaning
A71D9A2FC,In Praise of the Eight Siddhas
A12409549,The Melodic Sound of the Conch: A Prayer for the Long Life of the Vajra Master Dongna Choktrul Rinpoche
A8788C986,Summoning the Spirit of Abundance: A Rain of Flowers
A0429E644,"In Praise of Padmākara, the Great Guru of Uḍḍiyāna"
A4B6A2B4C,Verses in Praise of the Protector Akṣobhya
A7977FF7F,Prayer to Tārā: A Sevenfold Supplication for Protection
A4944BBE8,The Concentration of Blessings: Red Tārā Lineage Prayer
AD972AAE3,"The Seeds of Faith, A Prayer to the Vidyādhara and Great Tertön Lerab Lingpa"
AD5EFD2D8,The Jewel Rosary: A Concise Aspiration Towards the Buddhafield of the Blessed Akṣobhya
AEEEB4187,Prayer to Drukpa Kunley
A885A5A88,A Sukhāvatī Prayer and Aspiration
A22A6B3F2,An Aspiration
AEF944CAD,An Aspiration Prayer
A20682A6B,Golden Drink (Serkyem) and Torma Offering
A2445076B,A Prayer
A1B404797,A Prayer to Dudjom Lingpa
A5F56CBE6,A Prayer to Padmasambhava
A02A60E4C,A Prayer to Parṇaśavarī
A2282630C,"The Outer, Inner and Secret Refuge Prayer"
AF650DCCE,Making Great Bliss the Path: Visualisation and Mantra Recitation of Medicine Buddha
A1DD3D06A,Visualization and Mantra Recitation of the Great Compassionate One
A65BCB428,Prayer for the Spread of the Tradition of Pegyal Lingpa
A504EF5E4,Prayer for the Spread of the Tradition of Sera Khandro
AE6CACB9D,Prayer for the Tradition of Guru Padmasambhava
A8911F3F4,Concise Consecration
A5D6EE1EE,"A Brief Petitionary Offering to the Mātṛkā Pukkasī, Local Protectress of the Jarung Kashor Stūpa"
A7D9474D5,Dzogchen Aspiration Prayer
ADBD1DD4C,Spontaneous Song of the Genuine Nature: A Prayer of Calling the Guru from Afar
A52CFCB03,Summary of Striking the Vital Point in Three Statements
A77666662,A Joyful Chariot for the Fortunate: An Aspiration to Travel to the Copper-Coloured Mountain of Glory
A1B949843,A Prayer of Aspiration for the Copper-Coloured Mountain of Glory
ACB16C9C6,"A Short Prayer to the Abbot, the Master and the King"
AB3888094,Drumbeat of the Deathless Vajra: A Fervent Invocation and Prayer
A7E278DE4,The Prayer to Guru Rinpoche that Swiftly Removes Obstacles and Fulfills All Wishes
AB5442488,A Concise Lineage Prayer
AB74CC0CC,Prayer for the Long Life Dodrupchen Rinpoche
A7A0B1191,Prayer for the Long Life of Chökyi Nyima Rinpoche
A0889DD44,Prayer for the Long Life of Dzogchen Rinpoche
A44858429,Prayer for the Long Life of His Holiness the Dalai Lama
AB78BC882,Prayer for the Long Life of Soktsé Rinpoche
ACBBF883C,The Drumbeat of Immortality: A Prayer for the Long Life of the Great Tertön Dudjom Jigdral Yeshe Dorje
A83FDA9FD,Brief Red Sur Offering
A3FF2A45C,Brief Sur Offering
AA853758C,A Prayer to Recognize My Own Faults and Keep in Mind the Objects of Refuge
A14954720,Essence and Embodiment of All the Buddhas
A9D489E59,Prayer to Jamyang Khyentse Chökyi Lodrö
A00A1DE29,Prayer to Yeshe Tsogyal
AB701B1BE,Prayer to the Three Great Stūpas of Kathmandu
A472EC6C4,Short Prayer to the Three Great Stūpas of Nepal
AE3DBF783,A Daily Long-Life Practice of Amitāyus
A8F4F7009,A Daily Practice of Ucchuṣma
AB1FBDFA3,Condensed Daily Practice of The Heart Essence of the Sublime Lady of Immortality
A1BB1B4DB,Daily Practice of Dorje Gotrab
ACF3AFAF0,The Blazing Tower: A Daily Practice of Uṣṇīṣa-Sitātapatrā
AF2427552,The Concentrated Essence: A Sādhana of Yeshe Tsogyal
ACCA6AAF3,The Sublime Path to Immortality: The Quintessence of Profoundly Secret Pith Instructions on Attaining Vajra Longevity
AC2F293D5,Divine Blue Water: A Contamination Purifying Smoke Offering by the Great Master Padmasambhava
A976660B8,The Concentrated Essence: A Concise Practice of Healing and Purifying (Sojong) the Three Sets of Vows
A2C093723,Prayer for Swift Rebirth of Jamyang Khyentse Chökyi Lodrö
A9FEA24E7,Remainder Torma Offering for Seven-Line Prayer Guru Yoga
A342BFAF5,A Daily Practice of Vajraṇakhī
A70F86CFC,A Dzogchen Tögal Prayer
A973C4604,Prayer for the Long Life of Dzogchen Rinpoche
A32168102,A Simple Method of Transference for Helpless Animals
AD41D184B,"A Supplication for the Longevity of the Peerless and Sublime Tulku, Dzongsar Khyentse, Thupten Chökyi Gyatso"
AC0CC044C,Prayer for the Long Life of Dzongsar Jamyang Khyentse Rinpoche
A63059A83,Prayer for the Long Life of Dzongsar Jamyang Khyentse Rinpoche
AB7A84FEF,Sweet Song of Vajra Immortality: A Prayer for Long Life
A7E861421,"True Words to Accomplish Immortality: A Longevity Prayer to the Tulku of Jamyang Khyentse, Thupten Chökyi Gyatso"
A211C5CE0,A Prayer to the Precious Guru from Uḍḍiyāna That Spontaneously Fulfils All Wishes
A328911D4,Advice for Urgyen Tsomo
A411998AD,Aspiration for the Country’s Welfare
A4EC1BC44,Treasury of Supreme Blessings: A Guru Yoga
A608B62B0,A Prayer to Khandro Yeshé Tsogyal
AD48C5B0C,Bestower of Supreme Twofold Attainment: A Prayer to the Great Fifteenth Karmapa
A664477FB,Prayer
A88DE9831,Prayer to Buddha Amitābha
AE0B63E77,Prayer to Karmapa Khakhyab Dorje
A84BC9FF7,The Honey of Devotion: A Prayer to the Garland of Glorious Karmapa Incarnations
A65067CF1,Cloud Banks of Blessings: A Prayer to Guru Padmasambhava
AD74C4D4D,Prayer for the Long Life of Lochen Ngawang Chöpal
A4B7A3867,A Short Practice for Averting Obstacles through Vajrakīla
A359B0540,"Prayer for Swift Rebirth of the Fourth Dodrupchen Rinpoche, Tupten Trinlé Palzangpo"
A044ED886,"Brief Offering Prayer to Durtrö Lhamo, Mistress of the Charnel Ground"
AE76DA47A,Brief Protectors Practice
AAFBBA2A2,Fulfilment Offering for Nyangrel Nyima Özer's Treasure Practice of Black Hayagrīva with an Iron Sword
A70BA44BA,The Swift Fulfilment of Wishes: A Prayer for the Swift Return of the Supreme Tulku of the Fifth Drubwang Dzogchen Rinpoche
A5B3A5BEE,A Song of Calling the Guru from Afar
A560D7CBA,Aspiration Prayer for the Flourishing of the Jonang Teachings
AE4B6CA41,The Prayer of the Words of Truth
A78F53818,The Resounding Drum of Truth: A Prayer and Aspiration
A1D5A9914,The Sage's Harmonious Song of Truth: A Prayer for the Flourishing of the Non-Sectarian Teachings of the Buddha
A47AB5BBD,"The Song of Devotion: Verses of Aspiration for the Fulfilment of the Enlightened Vision of Khenchen Jigme Phuntsok, the Reincarnation of Terton Lerab Lingpa"
A8C4635C8,A Yearning Song of Prayer to Invoke the Wisdom Mind of the Compassionate Teacher Padmasambhava
AC4FD6192,"A Prayer to Kindle the Three Faiths, Addressed to the Seventeen Great Paṇḍitas of Glorious Nālandā"
AAC195C20,"The Swift Infusion of Blessings: A Lineage Prayer for the Single Mind Kīla Heart-Practice, Part of the 'Neck Pouch Dagger’ (Purba Gulkhukma) Cycle"
AC0B975D3,"Granting the Wish for Immortality: A Prayer for the Long Life of Dzarong Trulshik Rinpoche, the Representative of Guru Rinpoche"
A090ED87C,Long Life Prayer for Kyabje Dzarong Trulshik Rinpoche
A63666B26,Prayer for the Long Life of Dzogchen Rinpoche
A8EB66878,Prayer for the Long Life of His Holiness the Dalai Lama
A00C42CAA,Prayer for the Long Life of His Holiness the Dalai Lama
A541059F3,Prayer for the Long Life of His Holiness the Dalai Lama
AF1A821F1,Prayer for the Long Life of His Holiness the Fourteenth Dalai Lama
AEBB4186B,Prayer for the Long Life of His Holiness the Fourteenth Dalai Lama
A46A21002,The Great Treasure of a Hundred Blessings: A Prayer for the Long Life of Ḍākinī Muntso Rinpoche
A97C409E8,The Magical Wish-Fulfilling Tree: A Prayer for the Long Life of His Holiness the Dalai Lama
A9DDA1989,"The Melody of The Nectar of Immortality: A Prayer for the Long Life of His Holiness the Fourteenth Dalai Lama, Supreme Victor and Omniscient One by Jamyang Khyentse Chökyi Lodrö"
AD7C949A5,The Music of Immortality: A Prayer for the Long Life of His Holiness the Dalai Lama
AA60BA620,The Sweet Song of Virtue and Auspiciousness: A Prayer for the Long Life of His Holiness the Fourteenth Dalai Lama
A64262542,Prayer for the Fulfilment of Aspirations
A5BBF45B2,Prayer to His Holiness the Dalai Lama
AE5ED3241,Prayer for the Swift Rebirth of Dodrupchen Rinpoche
AB45C4CE4,Prayer for the Swift Rebirth of Kyabjé Trulshik Rinpoche
A5030C834,Verses of Aspiration for the Swift Return of Tsikey Chokling Mingyur Dewey Dorjé
A75A5FD55,Bestowing the Splendour of All That is Desirable: Fire Offering for the 'Neck-Pouch Dagger’ (Purba Gulkhukma) Cycle
AEA98CFC6,Lamp Aspiration Prayer (from the Tsok Offering 'A Rain of Blessings')
AC6BB94F2,Prayer for the Land of Great Bliss Practice
AC6E2BA92,The Honey of Devotion: A Prayer to the Garland of Glorious Karmapa Incarnations
A45B58555,Aspiration Prayer
A1A8D1E52,Aspiration for All Lives to Come
A3BB33B39,Guru Yoga
A4BB1DFD2,Prayer for the Long Life Dodrupchen Rinpoche
ACA7AB545,"Consecrating the Vase for the Practice of the Great Compassionate One, Natural Liberation of Suffering (Dukngal Rangdrol)"
A533926A5,Prayer to the Guru
AC41A594A,A Prayer for the Swift Return of the Fourth Kyabje Dodrupchen Rinpoche
A47877641,Prayer for Swift Rebirth of the Fourth Dodrupchen Rinpoche
A4DF8D680,"Prayer for Swift Rebirth of the Fourth Dodrupchen Rinpoche, Tupten Trinlé Palzangpo"
A369C714C,Prayer for the Swift Rebirth of Dodrupchen Rinpoche
A334E4464,Prayer for the Swift Rebirth of Yangthang Rinpoche
A16534C9D,Prayer for the Swift Rebirth of the Fourth Dodrupchen Rinpoche
ABE860486,"Guru Padmasambhava, Master of the Land of Snows"
AA644B397,"Praise of Kunga Yeshe, Great Being and Master of Extensive Scriptural Traditions"
A88386BB3,"A Combined Guru Yoga for Marpa, Mila, and Gampopa"
A6F5E6FDE,A Drop of Jewels: A Guru Yoga for Lord Gampopa
AC77C868B,"Vajra Net: The Ancillary Preliminary and Concluding Practices for the Three Drops, the Guru Yogas for Venerable Marpa, Mila, and Gampopa"
AAD91ACB4,The Melody of Complete Accomplishment: A Prayer to Those Praised as Ornaments of the Practice Lineage
AB8123731,A Prayer to Guru Rinpoche That Spontaneously Fulfils All Wishes (from the Extremely Secret Assembly of Sugatas)
A8499506E,Ocean of Offering Clouds: A Light Offering Prayer
A1A119146,The Heart of the Mahāyāna Path: A Bodhisattva’s Prayer of Aspiration
A3A8DBB65,Supplement to the Lineage Prayer for the Lamdré Instructions Composed by Tsarchen
AE71D2667,Aspiration for the Long Life of Dezhung Rinpoche (Jampa Kunga Tenpé Nyima)
ACD3609C9,Prayer for the Long Life of Jamyang Khyentse Chökyi Lodrö
A242928BA,Prayer for the Long Life of Khyenrab Chökyi Özer
A903B4FE8,"Praise of Kunga Yeshe, Great Being and Master of Extensive Scriptural Traditions"
A5A5F4B4A,Prayer to Gatön Ngawang Lekpa
A6AA8A699,Prayer to the Lineage of Vajra Akṣobhya
AE42A1BEE,Prayer to Orgyen Rinpoche Invoking His Wisdom Mind
A147A88B2,Thunderous Melody: In Praise of the Omniscient Gorampa Sonam Senge
AD7278AD8,The Treasure of Wisdom Illumination: A Prayer to the Omniscient Sun of the Teachings Sonam Senge
AD058696C,The Fourfold 'Manam' Refuge
A24999E04,The Tamboura of Devotion: A Prayer to Götsang Gönpo Dorje
A4B1B2949,Accomplishing the Lama through the Seven-Line Prayer: A Special Teaching from the Lama Sangdü
A9C4F2873,The Brilliant Essence: The Ritual Manual for the Secret Embodiment of the Guru (Lama Sangdü)
ACA78D6BA,Brief Sukhāvatī Aspiration
A15F69748,An Aspiration Prayer
A78738384,Aspiration for the Maṇi Reciter of Kham
A67BD72B7,Prayer to the Lineage of Seven-Point Mind Training
A3464A60A,Prayer for the Long Life of Gyaltön Choktrul Incorporating His Series of Rebirths
ADAEAF71C,The Liberating Guide: A Prayer to Gyalwa Yangönpa
A28EA452B,Vajrakīla Prayer: A Rain of Accomplishments
A4D665E2E,Prayer to Gyarong Khandro Dechen Wangmo
A29B430E7,Prayer to Gyurme Tsewang Gyatso
A2BC46C4F,"The Yearning Song that Swiftly Inspires Compassion: A Prayer to the Vajradhara Gurus, the Gentle Protectors"
A04F034F5,The Swift Fulfillment of All Wishes (Sampa Nyur Drupma): A Prayer to Master Padmasambhava
AFF6467D6,Prayer for Peace and Stability in Tibet
AC008BC35,The Aspiration of the Vajradhātu Maṇḍala
ADD92DB79,"The Indestructible Vajra Garland, An Aspiration Prayer for the Lives of the Supreme Holders of the Non-Sectarian Teachings"
AE3E9B00B,Calling the Guru From Afar: A Prayer to Pierce the Heart with Devotion
AA5255443,The Hook of Compassion: Calling the Guru from Afar
A01B50160,"The Cascading Essence of Great Bliss: An Empowerment Ritual for the Female Practice of the Queen of Great Bliss, from the Heart-Essence of the Vast Expanse"
A92A7799E,Jewels of Many Colours: Ordinary Fire Pūjas for the Four Activities Based on a Single Substance to Easily Conclude Approach and Accomplishment
ABE6B5339,The Prayer of the Tenth Days in Guru Rinpoche’s Life Story entitled ‘The Nucleus of Blessings’
AC03FAFB4,Treasury of Supreme Blessings: A Guru Yoga
A8282CEA5,Wellspring of Bounty for the Fortunate: A Guru Yoga of the Three Family Lords
AEADF4660,Prayer to the Lineage of the Great Chetsün’s Profound Essence of Vimala
A9AA2865B,Prayer to the Lineage of the Great Chetsün’s Profound Essence of Vimala
A227DB3C8,Song of the Illusory Display: The Lineage Prayer for the Heart-Essence of the Deathless Lake-Born Vajra
A00023033,The Fount of Longevity: The Chimé Pakmé Nyingtik Lineage Prayer
A2B1BB825,A Short Supplication to Tārā
A26AA7BB1,Prayer to Jamgön Kongtrul Lodrö Thayé
AF95DFD6D,Prayer to Jamyang Khyentse Wangpo
A33D8D31D,"Prayer to Jamyang Khyentse Wangpo, Jamgön Kongtrul and Jamyang Khyentse Chökyi Lodrö"
A03B98249,"Prayer to Khyentse Wangpo, Kongtrul and Chokgyur Lingpa"
AEACD8FF1,"Prayer to Khyentse Wangpo, Kongtrul and Chokgyur Lingpa"
A55CE84E0,Prayer to Orgyen Jigme Chökyi Wangpo
AE8908CF9,The Melodious Sound of Gathering Auspiciousness: A Prayer Based on the Liberational Life of the Omniscient Jamyang Khyentse Wangpo
A4A3CA3DF,The Melodious Speech of Samantabhadra: A Prayer to the Glorious Master Jamgön Kongtrul Thaye
A3FBB1A69,The Tambura’s Yearning Song of Devotion: A Prayer Summarizing Khandro Yeshe Tsogyal’s Life and Liberation
A8E7E48E9,"A Liturgy for the Activity Manual of the Blazing Wrathful Guru, Hayagrīva and Garuḍa"
A0EC459B1,"Liberation Through Training in the Realm of Amitābha, Boundless Light"
A2C272AEC,The Essence of Benefit and Happiness: A Method for Saving Lives
AA6E5DAE7,Prayer for the Swift Rebirth of Jamyang Khyentse Wangpo
A76D1514D,Prayer to Kongtrul Yönten Gyatso
A6C8C96B6,Great Pangs of Devotion: A Prayer to the Gurus and Three Roots in General and Especially the Two Thartsé Khenchen Vajradhara Brothers and Jamyang Khyentse Wangpo
A6176665F,The Swift Infusion of Blessings: A Prayer to the Omnipresent Lord Vajradhara Jampa Kunga Tendzin
AC566D658,Prayer to the Lineage of Lumorab
AED98A43F,Fully Blossomed Learning and Contemplation: A Praise of the Great Spiritual Friend Jamyang Gyaltsen
A355A46BC,Prayer on the Occasion of the Reading Transmission for the Omniscient King of Dharma's Thirteen-Volume Collected Writings
A3450A3EB,Prayer for the Swift Rebirth of Jamyang Khyenrab Tayé
AF88BAB96,Beautiful String of Jewels: A Heart Advice
A9CC31A1A,Brief Amitābha Sleeping Practice
AB68A8AA8,A Brief Method for Reciting Samantabhadra's Prayer of Good Actions
A2C482202,All-Pervading Auspiciousness: An Aspiration for the Spread of the Teachings of the Eight Great Chariots of the Practice Lineage
AE6DD8C6E,Aspiration Written in Sadness During the Water Snake Year
AFE6A9747,Aspiration Written on the Occasion of Princess Sangdé’s Passing in Sikkim
AAC82F6AF,Aspiration for Rebirth in Sukhāvatī
A85538D36,Aspiration for the Land of Great Bliss
AB8ECBACC,Aspiration for the Spread of the Guhyagarbha Teachings
A83F416EE,Aspiration for the Spread of the Teachings
A81A20750,Aspiration to Accomplish Every Aim
AC8520C44,"Aspiration to Be Reborn at the Vajra Seat (Bodhgayā), Akaniṣṭha on Earth"
A85DA8B0A,Aspiration to Follow the Gurus of the Ngor Tradition
A515C8BF1,Blazing Splendour of Good Fortune: A Prayer for the Spread of the Teachings of the Katok Tradition
A8F3DB209,Burgeoning Joy and Happiness: An Aspiration for the Welfare of the Great Hidden Land of Sikkim
A6F89766F,"Clouds to Delight Amitābha, Melody of the Realm of Great Bliss: Aspiration and Auspicious Verses for the Spread of the Teachings of the Lake-Born Vajra of Oḍḍiyāna, Second Teacher of this World"
A9EF469EE,Declaration of the Power of Truth: A Prayer to Overcome Invading Forces
A0AF450F4,Fostering Recollection to Dispel the Torment of Deluded Perception: An Aspiration for the Bardos
A0AC46E4C,Music to Delight the Victorious Ones and Their Heirs: A Mahāyāna Aspiration
A4224955C,Opening the Door to Great Bliss: An Aspiration Towards the Realm of Abhirati
A1EC06777,Prayer of Aspiration
AD51B1CB2,Prayer of Aspiration
A890F7FE3,The Finest Jewel: An Aspiration Prayer of Mahāyāna Mind Training
AD14BFCB6,The Fulfilment of All Aims and Wishes: An Aspiration to Request the Safeguarding of Happiness in Tibet
A44619A96,The Jewel Rosary: A Concise Aspiration Towards the Buddhafield of the Blessed Akṣobhya
AEE1D7A9E,The Jewelled Rosary: An Aspiration Toward Longed-for Aims
A23BF9743,The Sage's Powerful Words of Truth: A Prayer for the Spread of the Omniscient Buddha's Teachings
A04CD9ABA,The Swift Fulfilment of Wishes: A Prayer of Aspiration
A987ADCEA,Words to Delight the Lake-Born One: A Prayer for the Spread of the Vajrayāna Teachings of the Ancient Translations
A47407E57,Verses of Auspiciousness
A3ED37C12,Verses of Auspiciousness
A307130A4,Verses of Happiness and Well-Being upon Entering the City of Vaiśālī
A422675B8,Virtuous Adornment for All the World: Verses to Bring Auspiciousness and Wellbeing
A14EE1A6E,An Envoy for Swiftly Invoking the Blessings of Definitive Meaning: Calling the Great Omniscient Jonangpa from Afar
AD5868501,Calling the Guru from Afar
AAFC24772,Calling the Guru from Afar: A Prayer to Jigme Lingpa
A505504F3,Dispelling the Anguish of Existence and Quiescence: A Prayer of Calling the Guru from Afar
A92CA6F2A,Nectar Shower of Blessings: A Song of Yearning Devotion Recalling the Everpresent Gurus
A9A8FB233,The Hook of Compassion: Calling the Guru from Afar
A64D4823E,A Song to Delight Vaiśravaṇa: Praise of the Great King Vaiśravaṇa
ABADC3479,Expeditious Activity Torma Offering
AA789ABD8,Serkyem Offering to Drikung Achi Chödrön
A0DCE4B24,Swift Enlightened Activity: A Concise Ceremony of Offering and Prayer to Mahākāla and Consort
A3522A404,The Fulfilment of All Wishes: Prayer and Entrustment of Activity to the Glorious Guru Mahākāla Pañjaranātha
A1E9F60DD,Wayfaring Offering
A86F55F55,Yarlha Shampo Sang Offering
A00C922F4,"Empowerments of the Eight Symbols, Eight Substances and Seven Emblems"
A655222BB,The Beautiful Rosary of Jewels: A Fulfilment Offering for Chimé Phakmé Nyingtik
A2F550489,Petitionary Offering to Norbu Dradül Tsal
A1E63816C,A Heart Prayer to Orgyen Dorje Chang
A00F901B0,A Prayer of Aspiration for the Mountain of Glory
AEE85A9D4,A Prayer to Orgyen Dorje Chang
ADA00B05C,Cloud Banks of Blessings: A Prayer to Orgyen Rinpoche
A967B4F64,"Eliminator of All Delusory Perception: A Prayer to Guru Dewa Chenpo, the Guru of Great Bliss"
AAC5CEC5C,Prayer to Orgyen Rinpoche
A377D3BF4,Spontaneous Fulfilment of Wishes
AE778CA03,The Falling Elixir of Blessing
A8AB38499,"The Supreme Bestowal of Twofold Attainment: A Prayer to Orgyen Rinpoche, Embodiment of All Sources of Refuge"
A23FFF7D9,"The Swift Fulfilment of Aspirations: A Prayer to Glorious Orgyen, King of Dharma"
A5B8D1B19,To Fulfil All Wishes
A3A441424,Turning Back the Misfortunes of the Age of Degeneration
A15D5F6F1,A Guru Yoga of Śavari
A3FF553DE,Bestower of Supreme Blessings: Guru Yoga of the Great Incomparable Lord Atiśa
A62B82DC3,Bright Lamp for the Profound Path: A Guru Yoga
A4BFF3B9B,Drop of Wisdom Nectar: A Guru Yoga
A83A9ACB7,Guru Padma Yoga
A7FF1746B,Guru Sādhana of Garab Dorje
A95849494,Guru Sādhana of Glorious Dharmakīrti
AB968E4A4,Guru Sādhana of the Omniscient Dolpopa
A6E3405B4,Guru Yoga Based on the Dü Sum Sangyé Prayer
A8613D86B,Guru Yoga for Pacifying Spirits and Sickness of the Heart
A68D92948,"Guru Yoga of Jetsün Lochen, Queen of Yoginīs"
A9FCD99DC,Guru Yoga of Jetsün Shepa Dorje
A326A8B22,Guru Yoga of Lord Marpa Lotsāwa
A8B8BC2CF,Guru Yoga of the Great Learned and Accomplished Ācārya Haribhadra
A1C314FF4,Guru Yoga of the Great Tertön Pema Lingpa
A0E848EB2,Guru Yoga of the Guru Mahāmuni
AD3D88E0D,"Rain of Wisdom, Love and Spiritual Power: A Guru Yoga of the Three Mañjughoṣas of the Land of Snow"
ABB148A2D,Self-Arising Wisdom: Songtsen Gampo Guru Sādhana
AAE6D95D6,"Short Guru Yoga of the Noble Lord, All-Knowing Tsongkhapa"
A5BA74F32,The Blissful Path to Awakening: A Guru Yoga
A4A40E47E,The Bright Lamp of the Heart Essence (Nyingtik Saldrön): A Guru Yoga
A394A1313,The Gathering of Blessings: A Guru Yoga
A2692B477,"The Merry Sea of Blessings: A Guru Yoga of the Lord of Sages, Peerless Teacher of All, Including the Devas"
AACA8CBB9,The Radiant Treasure of Blessings: A Guru Yoga of the Great Vajradhara Ngawang Samten Lodrö
A49FD29F0,The Rain of Twofold Attainment: A Guru Yoga
A4C8474FC,The Swift Infusion of Blessings: A Prayer and Aspiration for the Stages of the Path Combined with Guru Yoga
A5B42E757,The Unifying Practice of the Prayer
AA67BAB1B,Treasury of Supreme Blessings: A Guru Yoga
A1630A990,Bestowal of Wish-Fulfilling Treasure: A Prayer to the Lineage of Könchok Chidü
A627F6A7D,Prayer to the Lineage of Vajra Akṣobhya
A45DA438E,Prayer to the Lineage of the Great Chetsün’s Profound Essence of Vimala
A52BD1455,Prayer to the Lineage of the Supreme Hayagrīva Emanation from the Aural Transmission
A1EEFB3FF,Siṃhamukhā Lineage Prayer
AF4EB6A38,Supplement to the Lineage Prayer for the Lamdré Instructions Composed by Tsarchen
A7E0B9A08,Supplement to the Longchen Nyingtik Lineage Prayer
AE833AA18,The Annihilator of Damsi Demons: A Prayer to the Lineage of the Great and Glorious Dorje Drolö
A6591F918,"The Beautiful Garland of Lotuses: A Prayer to the Lineage of the Rediscovered Treasure, Five-Deity Subjugative Hayagrīva"
AFB540E94,The Bestowal of Supreme Immortality: A Prayer to the Lineage of Mitrayogin’s White and Red Amitāyus
AF14A5D45,The Concentration of Blessings: Red Tārā Lineage Prayer
A49338467,"A Prayer for the Long Life of Ngawang Kunga Tekchen Palbar Trinlé Wangi Gyalpo, the Lord of Refuge and Precious Holder of the Throne of the Drolma Palace at Glorious Sakya"
AF8040486,Long-Life Prayer Presented to the Incarnation of Shukseb Jetsünma
A561D3FDB,Melody to Delight Padma: A Long-Life Prayer and Name Offering for the Rebirth of Chokgyur Lingpa
AE3E16C99,Mountain of Freshest Saffron: A Long-Life Prayer
AB373493D,Padma’s Melodious Song: A Prayer for the Long Life of the Fourth in the Succession of Lotus-Tongued Jamchen Tai Situ Incarnations
