Pecha ID, Title, Volume, Author, Source ID, Creation Date, Legacy ID
[IFF0AFE57](https://github.com/Openpecha-Data/IFF0AFE57),སློབ་གཞི་འགྲེལ་བརྗོད་ངོ་མཚར་འཕྲུལ་གྱི་ལྡེ་མིག ༼ལོ་རིམ་དྲུག་པའི་དེབ་སྟོད་ཆ།༽,,,bdr:W3CN6721,2020-03-22T08:24:13Z,P000444
[ID37849F7](https://github.com/Openpecha-Data/ID37849F7),བོད་ཀྱི་མི་སྣ་གྲགས་ཅན་གྱི་གཏམ་རྒྱུད། ༼༡༽,,,bdr:W3CN7741,2020-03-22T08:26:38Z,P000445
[I699400A5](https://github.com/Openpecha-Data/I699400A5),གསུང་འབུམ། བློ་བཟང་བསམ་གཏན།,,,bdr:W8LS18350,2020-03-22T09:05:32Z,P000446
[ICF95A930](https://github.com/Openpecha-Data/ICF95A930),ཆོས་བཤད་གཞན་ཕན་ཟླ་བ།,,,bdr:W6472,2020-03-22T09:12:00Z,P000447
[IB30E3333](https://github.com/Openpecha-Data/IB30E3333),མཁས་འཇུག་གི་མཆན་འགྲེལ་ལེགས་བཤད་སྣང་བའི་འོད་ཟེར་རལ་གྲི་དང་ཨུཏྤལའི་སྐོར། ,,,bdr:W8LS20768,2020-03-22T09:21:32Z,P000448
[IF2CFCFBB](https://github.com/Openpecha-Data/IF2CFCFBB),རྩེད་ཆས་ཀུན་དགའ་ནོར་བུའི་བང་མཛོད,,,bdr:W1KG6082,2020-03-22T09:39:03Z,P000449
[I9DD464B4](https://github.com/Openpecha-Data/I9DD464B4),བརྡ་སྤྲོད་བློ་གསལ་དགའ་སྟོན,,,bdr:W22007,2020-03-22T09:44:00Z,P000450
[I53F40FCF](https://github.com/Openpecha-Data/I53F40FCF),ཤེར་ཕྱིན་མངོན་རྟོགས་རྒྱན་འགྲེལ་ཚིག་དོན་སྙིང་པོ་གསལ་བའི་མེ་ལོང་,,,bdr:W1KG1084,2020-03-22T10:13:15Z,P000451
[ID8628C17](https://github.com/Openpecha-Data/ID8628C17),ཡིད་བཞིན་མཛོད་ཀྱི་འགྲེལ་པ་པདྨ་དཀར་པོ,,,bdr:W00KG02677,2020-03-22T10:30:47Z,P000452
[I07600886](https://github.com/Openpecha-Data/I07600886),འབོ་གངས་དཀར་རྣམ་ཐར།,,,bdr:W19829,2020-03-22T10:34:50Z,P000453
[IE3913F9D](https://github.com/Openpecha-Data/IE3913F9D),དམ་པའི་ཆོས་མངོན་པ་ཀུན་ལས་བཏུས་པའི་རྒྱ་ཆེར་འགྲེལ་པ།,,,bdr:W3CN7871,2020-03-22T10:50:07Z,P000454
[ICDAC3F54](https://github.com/Openpecha-Data/ICDAC3F54),ཁང་དཀར་ཚུལ་ཁྲིམས་སྐལ་བཟང་གི་གསུང་རྩོམ་ཕྱོགས་བསྒྲིགས།,,,bdr:W00KG09980,2020-03-22T11:26:27Z,P000455
[I93F99789](https://github.com/Openpecha-Data/I93F99789),གཞི་ལམ་འབྲས་བུའི་སྨོན་ལམ་གྱི་དོན་གསལ་བར་བྱེད་པ་ཀུན་ཏུ་བཟང་པོའི་ཞལ་ལུང་།,,,bdr:W28811,2020-03-22T11:29:34Z,P000456
[P000457](https://github.com/Openpecha-Data/P000457),སྔ་འགྱུར་བཀའ་མའི་ཡིག་རྙིང་ཕྱོགས་བསྡུས།,,,bdr:W3CN53,2020-03-22T21:11:04Z
[I077C3708](https://github.com/Openpecha-Data/I077C3708),གུང་ཐང་པའི་ཤེས་རབ་སྙིང་པོའི་སྔགས་ཀྱི་རྣམ་བཤད་དང་ཅོ་ནེ་བླ་མ་བློ་བཟང་རྒྱ་མཚོའི་ལྟ་མགུར་སོགས,,,bdr:W1CZ2398,2020-03-22T21:17:16Z,P000458
[I5ABECE44](https://github.com/Openpecha-Data/I5ABECE44),རྡོ་རྗེ་ཉི་མའི་གནས་ཡིག་གསང་བའི་དཀར་ཆག,,,bdr:W27876,2020-03-22T21:18:04Z,P000459
[I3B2AAC2E](https://github.com/Openpecha-Data/I3B2AAC2E),དཔལ་སྤུངས་ཆོས་སྤྱོད།,,,bdr:W3CN641,2020-03-22T21:28:23Z,P000460
[I6D3A3143](https://github.com/Openpecha-Data/I6D3A3143),རྟགས་འཇུག་གི་དགོངས་འགྲེལ་ཀེ་ཏ་ཀའི་གན་མཛོད།,,,bdr:W18300,2020-03-22T21:29:51Z,P000461
[I26B14B46](https://github.com/Openpecha-Data/I26B14B46),འཕགས་པ་མཚན་ཡང་དག་པར་བརྗོད་པའི་མཚན་གྱི་སྔགས་དོན་གཟིགས་པའི་རྣམ་པར་བཤད་པ,,,bdr:W00KG01602,2020-03-22T21:36:04Z,P000462
[IA28F97FD](https://github.com/Openpecha-Data/IA28F97FD),དངོས་གཞིའི་ཟིན་བྲིས་བྱང་ཆུབ་ལམ་གྱི་སྒྲོན་མེ།,,,bdr:W8LS19449,2020-03-22T21:38:21Z,P000463
[I8DD91BDB](https://github.com/Openpecha-Data/I8DD91BDB),བོད་རིགས་ཀྱི་གཏམ་དཔེ། ༼བོད་རྒྱ་ཤན་སྦྱར།༽,,,bdr:W1PD159391,2020-03-22T21:42:12Z,P000464
[IF1422D74](https://github.com/Openpecha-Data/IF1422D74),གསོ་རིག་གཅེས་བཏུས་རིན་ཆེན་ཕྲེང་བ,,,bdr:W21588,2020-03-22T22:07:09Z,P000465
[I0204C0FA](https://github.com/Openpecha-Data/I0204C0FA),ཐོག་ཁང་དམར་པོའི་རྨི་ལམ།,,,bdr:W21765,2020-03-22T22:13:07Z,P000466
[I64FAB04F](https://github.com/Openpecha-Data/I64FAB04F),བོད་དབྱིན་ཚིག་མཛོད།,,,bdr:W1KG22690,2020-03-22T22:41:50Z,P000467
[I0F820187](https://github.com/Openpecha-Data/I0F820187),བོད་ཀྱི་ཆོས་སྲིད་ཟུང་འབྲེལ་སྐོར་བཤད་པ,,,bdr:W27311,2020-03-22T22:45:32Z,P000468
[I218FEDF1](https://github.com/Openpecha-Data/I218FEDF1),ཀུན་ཁྱབ་རྡོ་རྗེ་དྲག་པོ་རྩལ་གྱི་སྤྱན་འདྲེན་བསྐང་བ་ཕྲིན་བཅོལ་དང་བཅས་པ,,,bdr:W1CZ164,2020-03-22T22:48:40Z,P000469
[ICB303CC4](https://github.com/Openpecha-Data/ICB303CC4),དཀར་ཟས་རིང་ལུགས་ཀྱི་ཕན་ཡོན།,,,bdr:W1KG18533,2020-03-22T22:50:23Z,P000470
[I3B9EF1A6](https://github.com/Openpecha-Data/I3B9EF1A6),ཕྱག་རྡོར་གསོ་རིག་ཕྱོགས་བསྒྲིགས།,,,bdr:W1GS8,2020-03-22T22:59:10Z,P000471
[I9E657673](https://github.com/Openpecha-Data/I9E657673),ཤེས་རབ་བློ་ལྡན་གྱི་རྣམ་ཐར་དང་མགུར་འབུམ།,,,bdr:W1KG11691,2020-03-22T23:05:48Z,P000472
[I701F9A4F](https://github.com/Openpecha-Data/I701F9A4F),བརྒྱད་སྟོང་པ།,,,bdr:W1KG15578,2020-03-22T23:28:20Z,P000473
[I7D2B020F](https://github.com/Openpecha-Data/I7D2B020F),དེབ་ཐེར་དམར་པོ་,,,bdr:W1KG5760,2020-03-22T23:42:06Z,P000474
[I53563004](https://github.com/Openpecha-Data/I53563004),སྦས་དོན་གྱི་ཕྱོགས་ཆ།,,,bdr:W1KG14133,2020-03-22T23:51:40Z,P000475
[IA74009B8](https://github.com/Openpecha-Data/IA74009B8),དམྱལ་ཟངས་ནང་ན་ཀུ་རེ་མེད།,,,bdr:W3PD246,2020-03-22T23:59:45Z,P000476
[ID0CFFDCB](https://github.com/Openpecha-Data/ID0CFFDCB),དཔལ་གསང་བའི་སྙིང་པོའི་འགྲེལ་པ་ཕྱོགས་བཅུའི་མུན་སེལ།,,,bdr:W1KG9042,2020-03-23T04:06:49Z,P000477
[I77DB8738](https://github.com/Openpecha-Data/I77DB8738),མགོན་པོ་ཕྱག་དྲུག་པའི་གཏོར་སྒྲུབ་འདོན་བསྒྲིགས་རྗེ་འཇམ་དབྱངས་བཞད་པའི་གསུངས་རྒྱུན་ལྟར་བཀོད་པ,,,bdr:W1CZ1067,2020-03-23T04:07:21Z,P000478
[I700E4EA5](https://github.com/Openpecha-Data/I700E4EA5),རྫོང་ཁའི་གཏམ་རྒྱུད་སྣ་ཚོགས་དཔེ་ཆ་གསུམ་པ་,,,bdr:W00KG03678,2020-03-23T04:14:10Z,P000479
[IB658B586](https://github.com/Openpecha-Data/IB658B586),བོད་ཀྱི་གནའ་རྩོམ་གཅེས་བསྒྲིགས་,,,bdr:W1KG6094,2020-03-23T04:23:15Z,P000480
[IEA4BB7FD](https://github.com/Openpecha-Data/IEA4BB7FD),གངས་ལྗོངས་ལྷ་ཡི་རྔ་སིལ་རབ་དགའ་དགྱེས་པའི་ཆོས་དབྱངས།,,,bdr:W1KG15510,2020-03-23T05:01:38Z,P000481
[IDD0112D7](https://github.com/Openpecha-Data/IDD0112D7),སངས་རྒྱས་ཆོས་ལུགས་དང་བོད་ཀྱི་རིག་གནས་སྐོར་གླེང་བ།,,,bdr:W1PD105902,2020-03-23T05:12:36Z,P000482
[I6307E7B0](https://github.com/Openpecha-Data/I6307E7B0),ཀུན་མཁྱེན་པད་དཀར་གྱི་བླ་སྒྲུབ་ཡེ་ཤེས་མཆོག་སྟེར,,,bdr:W23438,2020-03-23T05:13:30Z,P000483
[I49474AC5](https://github.com/Openpecha-Data/I49474AC5),ཕྱུགས་ལས་ཀྱི་རྒྱུན་ཤེས་ཀློག་དེབ།,,,bdr:W8LS20311,2020-03-23T05:17:00Z,P000484
[IC93DCBE4](https://github.com/Openpecha-Data/IC93DCBE4),པཎ་ཆེན་སྐུ་ཕྲེང་རིམ་བྱོན་གྱི་མཛད་རྣམ།,,,bdr:W3CN471,2020-03-23T06:56:25Z,P000485
[IAB6F6FC6](https://github.com/Openpecha-Data/IAB6F6FC6),ཉག་བླ་རང་རིག་རྡོ་རྗེའི་རྣམ་ཐར་དང་མགུར་འབུམ,,,bdr:W1GS45961,2020-03-23T07:23:13Z,P000486
[I784E178B](https://github.com/Openpecha-Data/I784E178B),འཇའ་ཚོན་པོད་དྲུག,,,bdr:W1KG3655,2020-03-23T09:58:41Z,P000487
[I4EB4448B](https://github.com/Openpecha-Data/I4EB4448B),དགེ་རྒན་གྱི་སློབ་གསོ།,,,bdr:W2PD19380,2020-03-23T10:01:58Z,P000488
[I882E855B](https://github.com/Openpecha-Data/I882E855B),ཐེག་དགུ་སྤྱི་ཆིངས་ཀྱི་རྩ་འགྲེལ།,,,bdr:W3CN487,2020-03-23T10:10:24Z,P000489
[I1E641C5C](https://github.com/Openpecha-Data/I1E641C5C),ཀྲུང་གོའི་བོད་རིག་པ།（རྒྱ་ཡིག་）,,,bdr:W1PD159529,2020-03-23T12:40:55Z,P000490
[I273515EA](https://github.com/Openpecha-Data/I273515EA),དེབ་ཐེར་དམར་པོ་གསར་མ,,,bdr:W21657,2020-03-23T12:46:29Z,P000491
[IA4B44A3D](https://github.com/Openpecha-Data/IA4B44A3D),ཐུབ་པའི་གསུང་གི་སྙིང་པོར་གྱུར་པ་ཆེད་དུ་བརྗོད་པའི་ཚོམས་ཞེས་བྱ་བའི་རྣམ་པར་འགྲེལ་པ།,,,bdr:W1KG16611,2020-03-23T13:03:26Z,P000492
[I278F4709](https://github.com/Openpecha-Data/I278F4709),གསུང་འབུམ། པདྨ་ལུང་རྟོགས་རྒྱ་མཚོ,,,bdr:W00EGS1016947,2020-03-23T13:24:05Z,P000493
[IFBB488C1](https://github.com/Openpecha-Data/IFBB488C1),གསར་བརྗེའི་རྒན་རབས་པ་བདུན་གྱི་གཏམ་རྒྱུད།,,,bdr:W8LS20585,2020-03-23T13:35:21Z,P000494
[IBA79675F](https://github.com/Openpecha-Data/IBA79675F),གསུང་ཐོར་བུ། བློ་བཟང་འོད་ཟེར།,,,bdr:W4CZ65553,2020-03-23T13:38:00Z,P000495
[I578FD57C](https://github.com/Openpecha-Data/I578FD57C),བཞད་གད་ཀྱི་གཏམ།,,,bdr:W21945,2020-03-23T13:39:32Z,P000496
[IB984E1B3](https://github.com/Openpecha-Data/IB984E1B3),བསྐྱེད་རིམ་སྤྱིའི་རྣམ་བཞག,,,bdr:W27888,2020-03-23T13:44:28Z,P000497
[I9F8439FB](https://github.com/Openpecha-Data/I9F8439FB),དྲག་པོ་ཡེ་ཤེས་རབ་འབར་གྱི་བསྙེན་ཡིག་དམ་པའི་ཞལ་ལུང་།,,,bdr:W8LS20189,2020-03-23T13:46:13Z,P000498
[ICA95C44F](https://github.com/Openpecha-Data/ICA95C44F),ཡན་ལག་བརྒྱད་པའི་སྙིང་པོ་བསྡུས་པ,,,bdr:W15588,2020-03-23T13:56:46Z,P000499
[I8618CF47](https://github.com/Openpecha-Data/I8618CF47),གསུང་འབུམ། བློ་གྲོས་རྒྱ་མཚོ།,,,bdr:W8LS18339,2020-03-23T14:09:56Z,P000500
[I882E9305](https://github.com/Openpecha-Data/I882E9305),མི་ཡུལ་གྱི་གཏམ་རྒྱུད་།,,,bdr:W1PD105834,2020-03-23T14:21:10Z,P000501
[I8C81FC17](https://github.com/Openpecha-Data/I8C81FC17),ཕྱག་ཆེན་ལྔ་ལྡན་སོགས་ཀྱི་ཁྲིད་ཡིག་ཟབ་རྒྱས་རིན་ཆེན་ཕྲེང་བ།,,,bdr:W1KG12539,2020-03-23T14:25:44Z,P000502
[I2A2BDBF9](https://github.com/Openpecha-Data/I2A2BDBF9),ཀྲུང་གོ་མི་དམངས་འཐུས་མིའི་ཚོགས་ཆེན་གྱི་ལམ་ལུགས།,,,bdr:W8LS20296,2020-03-23T14:29:39Z,P000503
[IC0453410](https://github.com/Openpecha-Data/IC0453410),མན་ངག་རྫོགས་པ་ཆེན་པོའི་གནད་ཐོར་བུ,,,bdr:W1GS60395,2020-03-23T14:39:25Z,P000504
[I0045845E](https://github.com/Openpecha-Data/I0045845E),སྒྲོལ་མའི་གཡུལ་མདོས།,,,bdr:W8LS18128,2020-03-23T14:40:36Z,P000505
[I666CCC9E](https://github.com/Openpecha-Data/I666CCC9E),གྲངས་རིག་བསམ་བློའི་ཐབས་ལམ་རྣམ་བཤད།,,,bdr:W1KG15521,2020-03-23T14:50:19Z,P000506
[I5B190504](https://github.com/Openpecha-Data/I5B190504),གྲངས་རིག་བསམ་བློའི་ཐབས་ལམ་རྣམ་བཤད།,,,bdr:W1KG15521,2020-03-24T15:22:51Z,P000507
[I80E928DB](https://github.com/Openpecha-Data/I80E928DB),ཡོན་ཏན་མཛོད་ཀྱི་འགྲེལ་པ་ཉི་ཟླའི་སྒྲོན་མེ། རྩྭ་ར་མཁན་པོ་ཆོས་གྲགས་ཀྱི་མཆན་ཅན།,,,bdr:W2PD17096,2020-03-24T15:50:03Z,P000508
[I0D846346](https://github.com/Openpecha-Data/I0D846346),གཡག་ཟེའི་སྐུ་ཆུང་ལྔ་པ་གར་དབང་བསྟན་འཛིན་བཟང་པོའི་གཏེར་ཆོས།,,,bdr:W1PD181172,2020-03-24T16:13:41Z,P000509
[ICE583F6A](https://github.com/Openpecha-Data/ICE583F6A),སྐུ་འབུམ་གདན་རབས།,,,bdr:W4CZ74475,2020-03-24T16:29:32Z,P000510
[I46220030](https://github.com/Openpecha-Data/I46220030),དཔེ་ཝར་མཆོག་སྤྲུལ་འཇམ་དབྱངས་བསོད་ནམས་དབང་པོའི་གསན་ཡིག་འདོད་རྒུའི་བང་མཛོད།,,,bdr:W1KG16713,2020-03-24T16:57:14Z,P000511
[I9A934698](https://github.com/Openpecha-Data/I9A934698),གུ་རུ་དྲག་པོ་རྡོ་རྗེ་གྲོ་ལོད་ཀྱི་ཆོས་སྐོར,,,bdr:W30344,2020-03-24T17:02:06Z,P000512
[I798BE998](https://github.com/Openpecha-Data/I798BE998),བོད་ཀྱི་དེབ་ཐེར་དཔྱིད་ཀྱི་རྒྱལ་མོའི་གླུ་དབྱངས་,,,bdr:W1KG5761,2020-03-24T17:07:51Z,P000513
[I446AFF9A](https://github.com/Openpecha-Data/I446AFF9A),ཆོས་བདག་བཀའ་འབུམ།,,,bdr:W1KG10580,2020-03-24T17:17:08Z,P000514
[I8C038084](https://github.com/Openpecha-Data/I8C038084),བསླབ་པ་ཀུན་ལས་བཏུས་པའི་ཚིག་ལེའུར་བྱས་པ།,,,bdr:W1KG18130,2020-03-24T17:24:52Z,P000515
[I524EEEE0](https://github.com/Openpecha-Data/I524EEEE0),ཐེག་པ་ཆེན་པོ་མདོ་སྡེའི་རྒྱན་ཞེས་བྱ་བའི་ཚིག་ལེའུར་བྱས་པ།,,,bdr:W8LS19963,2020-03-24T17:31:35Z,P000516
[I9881687B](https://github.com/Openpecha-Data/I9881687B),བསྟན་རྩིས་རེའུ་མིག,,,bdr:W18135,2020-03-24T18:06:07Z,P000517
[I47384A07](https://github.com/Openpecha-Data/I47384A07),གནའ་གཏམ་མཐོང་བ་དགའ་སྐྱེད,,,bdr:W21743,2020-03-24T18:20:00Z,P000518
[IC444E734](https://github.com/Openpecha-Data/IC444E734),མདོ་མང་།,,,bdr:W1KG12536,2020-03-24T18:40:13Z,P000519
[I0E782035](https://github.com/Openpecha-Data/I0E782035),མངོན་པར་རྟོགས་པའི་རྒྱན་གྱི་བསྡུས་དོན་རིན་པོ་ཆེའི་ཕྲེང་བ།,,,bdr:W1KG12430,2020-03-24T18:42:18Z,P000520
[I38FFEF9B](https://github.com/Openpecha-Data/I38FFEF9B),གནས་ཡིག་ཕྱོགས་བསྒྲིགས,,,bdr:W20828,2020-03-24T18:52:03Z,P000521
[I868CAFD4](https://github.com/Openpecha-Data/I868CAFD4),བོད་ཀྱི་མཆོད་བཤད།,,,bdr:W30474,2020-03-24T18:53:26Z,P000522
[IB6D67A14](https://github.com/Openpecha-Data/IB6D67A14),ཟབ་དོན་ཐུགས་ཀྱི་སྙིང་པོ་བདུད་ཀྱི་གཅོད་ཡུལ་གྱི་སྐོར།,,,bdr:W1KG9819,2020-03-24T19:01:22Z,P000523
[I2BFEE377](https://github.com/Openpecha-Data/I2BFEE377),བློ་སྦྱོང་ལེགས་བཤད་ཀུན་འདུས,,,bdr:W1KG3712,2020-03-24T19:14:19Z,P000524
[P000525](https://github.com/Openpecha-Data/P000525),གཏེར་ཆེན་རྡོ་རྗེ་གླིང་པའི་ཟབ་ཆོས་ཕྱོགས་བསྡེབས།,,,bdr:W1KG2118,2020-03-25T04:38:05Z
[IDB1623B1](https://github.com/Openpecha-Data/IDB1623B1),ཉེན་མེད་ཐོན་སྐྱེད་བྱེད་ཕྱོགས་སྐོར་གྱི་ཀྲུང་ཧྭ་མི་དམངས་སྤྱི་མཐུན་རྒྱལ་ཁབ་ཀྱི་བཅའ་ཁྲིམས།,,,bdr:W8LS18847,2020-03-25T04:39:18Z,P000526
[I0A74A470](https://github.com/Openpecha-Data/I0A74A470),གསུང་ཐོར་བུ། བློ་གྲོས་དཔལ,,,bdr:W25139,2020-03-25T04:40:48Z,P000527
[IA6E6FF51](https://github.com/Openpecha-Data/IA6E6FF51),བྱང་ཆུབ་ལམ་གྱི་རིམ་པའི་ཁྲིད་ཆེན་བརྒྱད་ཕྱོགས་གཅིག་ཏུ་བསྒྲིགས་པ།,,,bdr:W1PD95812,2020-03-25T04:46:52Z,P000528
[IAC848AEC](https://github.com/Openpecha-Data/IAC848AEC),བྱང་ཆུབ་ལམ་གྱི་རིམ་པའི་ཁྲིད་ཆེན་བརྒྱད་ཕྱོགས་གཅིག་ཏུ་བསྒྲིགས་པ།,,,bdr:W1KG15383,2020-03-25T06:10:58Z,P000529
[I825A5F55](https://github.com/Openpecha-Data/I825A5F55),བཀའ་གདམས་རིན་པོ་ཆེའི་ཆོས་འབྱུང་རྣམ་ཐར་ཉིན་མོར་བྱེད་པའི་འོད་སྟོང་།,,,bdr:W1KG9297,2020-03-25T06:15:40Z,P000530
[I0FE4C5E4](https://github.com/Openpecha-Data/I0FE4C5E4),ཕྱག་རྒྱ་ཆེན་པོའི་སྒྲོས་འབུམ།,,,bdr:W1AC327,2020-03-25T06:24:22Z,P000531
[I67A76E0F](https://github.com/Openpecha-Data/I67A76E0F),རྒྱུད་བཞིའི་འགྲེལ་བ་མེས་པོའི་ཞལ་ལུང་། སྨད་ཆ།,,,bdr:W8LS19192,2020-03-25T06:44:42Z,P000532
[I8DAACEB7](https://github.com/Openpecha-Data/I8DAACEB7),ཐུབ་བསྟན་རྡོ་རྗེ་བྲག་དགོན་གྱི་བྱུང་བ་མདོ་ཙམ་བརྗོད་པ་ངོ་མཚར་བཻ་ཌཱུ་རྱའི་ཕྲེང་བ་,,,bdr:W00KG03797,2020-03-25T06:46:20Z,P000533
[I407FD42D](https://github.com/Openpecha-Data/I407FD42D),ཞྭ་ལུའི་ཆོས་སྤྱོད།,,,bdr:W1KG9751,2020-03-25T06:53:55Z,P000534
[I9052EF69](https://github.com/Openpecha-Data/I9052EF69),གསུང་འབུམ། བློ་བཟང་ཚུལ་ཁྲིམས།,,,bdr:W23151,2020-03-25T11:45:00Z,P000535
[I271428A6](https://github.com/Openpecha-Data/I271428A6),ཧོར་གྱི་ཆོས་འབྱུང་,,,bdr:W1KG5774,2020-03-25T11:53:45Z,P000536
[IAEC195C9](https://github.com/Openpecha-Data/IAEC195C9),སྔ་འགྱུར་གཡག་ཟེའི་གཏེར་སྟོན་བདེ་མཆོག་གླིང་པའི་གཏེར་ཆོས།,,,bdr:W1PD181173,2020-03-25T12:46:47Z,P000537
[I9FB55649](https://github.com/Openpecha-Data/I9FB55649),西藏贵族世家 ༡༩༠༠-༡༩༥༡,,,bdr:W2PD17608,2020-03-25T12:57:18Z,P000538
[I4B7B2604](https://github.com/Openpecha-Data/I4B7B2604),藏事要闻（༡༩༤༩-༢༠༡༡）,,,bdr:W2PD17609,2020-03-25T15:19:01Z,P000539
[I7C2CF227](https://github.com/Openpecha-Data/I7C2CF227),ཟབ་ཆོས་ཞི་ཁྲོ་དགོངས་པ་རང་གྲོལ་གྱི་དབུ་ཚལ་དྲི་མའི་འཇིགས་སྐྱོབ།,,,bdr:W3CN4051,2020-03-25T15:43:04Z,P000540
[I32ECD724](https://github.com/Openpecha-Data/I32ECD724),འཁོར་ལོ་སྡོམ་པའི་དབང་ཆོག་ངག་འདོན་གྱི་རིམ་པ།,,,bdr:W8LS17345,2020-03-25T15:48:47Z,P000541
[I0673ACC7](https://github.com/Openpecha-Data/I0673ACC7),བཀའ་འགྱུར། ༼ལི་ཐང༽,,,bdr:W4CZ7445,2020-03-27T00:05:36Z,P000542
[I01639C53](https://github.com/Openpecha-Data/I01639C53),དཔྱད་རྩོམ་ནོར་བུའི་ཕྲེང་བ་༔ ༡,,,bdr:W00KG03611,2020-03-27T00:18:57Z,P000543
[I764E8DE6](https://github.com/Openpecha-Data/I764E8DE6),རིག་འཛིན་དགྱེས་པའི་མཆོད་སྤྲིན,,,bdr:W1KG854,2020-03-27T00:35:07Z,P000544
[I4FFDA4AA](https://github.com/Openpecha-Data/I4FFDA4AA),སངས་རྒྱས་བཀྲ་ཤིས་སམ་སྲོག་བདག་རྡོ་རྗེ་དཔའ་བོ་རྩལ་གྱི་བྱུང་བ་བརྗོད་པའི་ས་བོན་ཉེར་མཁོ,,,bdr:W1KG4265,2020-03-27T00:36:06Z,P000545
[IAC94A595](https://github.com/Openpecha-Data/IAC94A595),གསུང་འབུམ། ཤེས་རབ་རྒྱལ་མཚན།,,,bdr:W8LS16918,2020-03-27T03:37:47Z,P000546
[I611C6D68](https://github.com/Openpecha-Data/I611C6D68),དགེ་ལྡན་ལེགས་བཤད་པདྨ་དཀར་པོའི་ཆུན་པོའི་ཆུན་པོའི་འགྲེལ་པ་ཉི་མའི་འོད་ཟེར།,,,bdr:W942,2020-03-27T03:41:49Z,P000547
[I9F6BBA24](https://github.com/Openpecha-Data/I9F6BBA24),གཞོན་ནུ་དྲུག་གི་རྟོགས་བརྗོད།,,,bdr:W21782,2020-03-27T03:43:41Z,P000548
[IA7657861](https://github.com/Openpecha-Data/IA7657861),བོད་ལྗོངས་ཡུལ་སྐོར,,,bdr:W1KG869,2020-03-27T04:00:21Z,P000549
[I64626222](https://github.com/Openpecha-Data/I64626222),འཛམ་གླིང་གནའ་རབས་ལོ་རྒྱུས་ཀྱི་གཏམ་རྒྱུད།,,,bdr:W1KG6134,2020-03-27T04:12:49Z,P000550
[IA88823D8](https://github.com/Openpecha-Data/IA88823D8),ཨོ་རྒྱན་གུ་རུ་པདྨ་འབྱུང་གནས་ཀྱི་རྣམ་ཐར་བསྡུས་པ་དོན་ལྡན་དང་འབྲེལ་བའི་སྙིང་པོ་རྡོ་རྗེའི་སྒྲ་དབྱངས་ཀྱི་ཕྲེང་བ,,,bdr:W27597,2020-03-27T04:15:40Z,P000551
[IE294935E](https://github.com/Openpecha-Data/IE294935E),གསུང་འབུམ། བཞད་པའི་རྡོ་རྗེ།,,,bdr:W22130,2020-03-27T08:53:44Z,P000552
[ICF2B3983](https://github.com/Openpecha-Data/ICF2B3983),བྲག་དཀར་སྤྲེལ་རྫོང་གི་གནས་བཤད།,,,bdr:W1KG25661,2020-03-27T08:55:08Z,P000553
[IAE9D7499](https://github.com/Openpecha-Data/IAE9D7499),ས་སྐྱའི་གདུང་རབས་ངོ་མཚར་རིན་ཆེན་ཀུན་འཕེལ,,,bdr:W27310,2020-03-27T09:15:50Z,P000554
[I4297A071](https://github.com/Openpecha-Data/I4297A071),སྡོམ་གསུམ་རྣམ་བཤད་ཐར་ལམ་གསལ་བའི་མེ་ལོང་,,,bdr:W00KG03666,2020-03-27T09:21:43Z,P000555
[I967D7A2E](https://github.com/Openpecha-Data/I967D7A2E),བོད་ཀྱི་སྔ་རབས་ཁྲིམས་སྲོལ་ཡིག་ཆ་བདམས་བསྒྲིགས／,,,bdr:W3CN6897,2020-03-27T09:30:45Z,P000556
[I2888CB7C](https://github.com/Openpecha-Data/I2888CB7C),ལེགས་བཤད་འོད་དཀར་འཕྲེང་བ། ༼༡༤༽,,,bdr:W1KG16214,2020-03-27T09:50:58Z,P000557
[I68DDE51E](https://github.com/Openpecha-Data/I68DDE51E),ལས་བརྒྱ་པ།,,,bdr:W29653,2020-03-27T10:05:42Z,P000558
[IB1C910CD](https://github.com/Openpecha-Data/IB1C910CD),བྱང་ཆུབ་སེམས་དཔའི་ས་དང་ཚོམས་ཞེས་བྱ་བ།,,,bdr:W1KG16610,2020-03-27T10:17:21Z,P000559
[I8AF808E0](https://github.com/Openpecha-Data/I8AF808E0),ཁྲོ་ཆུ་རྫོང་གི་ས་ཆའི་མིང་བཏུས།,,,bdr:W1PD90122,2020-03-27T10:29:37Z,P000560
[I61BCFA67](https://github.com/Openpecha-Data/I61BCFA67),མཁས་གྲུབ་རྒྱ་མཚོའི་རྣམ་ཐར,,,bdr:W5331,2020-03-27T10:42:35Z,P000561
[I7F696D4F](https://github.com/Openpecha-Data/I7F696D4F),རྒྱལ་མཚན་རྩེ་མོའི་དཔུང་རྒྱན་གཟུངས་དང་ཆ་གསུམ།,,,bdr:W8LS17366,2020-03-27T10:52:21Z,P000562
[I5293993C](https://github.com/Openpecha-Data/I5293993C),སྔོན་འགྲོའི་ཁྲིད་ཡིག་བཀའ་ལུང་རྒྱ་མཚོ,,,bdr:W21805,2020-03-27T11:06:12Z,P000563
[I5C835FF9](https://github.com/Openpecha-Data/I5C835FF9),རི་ཆོས་ལྷན་ཐབས,,,bdr:W23201,2020-03-27T11:14:42Z,P000564
